title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
Into the Wild;2007;https://letterboxd.com/film/into-the-wild/;3.0;0;1018121;258607;23000;3077;6650;5028;20963;23842;89362;102804;180102;66705;110669;0.054844256518675125;148.0;Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker;River Road Entertainment;Paramount Vantage;USA;;;English;Drama;Adventure;;Moving relationship stories;Humanity and the world around us;Sean Penn;;;Sean Penn;Art Linson;Bill Pohlad;;0.8933;0.5984;0.254;3.8;609202.0
The Lorax;2012;https://letterboxd.com/film/the-lorax-2012/;3.0;0;1142308;182845;5000;7255;15726;15073;45173;51670;141452;99386;116355;26023;87688;0.20210707752919657;86.0;Danny DeVito;Ed Helms;Zac Efron;Rob Riggle;Taylor Swift;Illumination;dentsu;USA;Japan;;English;Animation;Family;;Song and dance;;Chris Renaud;;;Janet Healey;Chris Meledandri;;Cinco Paul;1.0421;0.5303;0.1601;3.3;605801.0
Misery;1990;https://letterboxd.com/film/misery/;1.5;0;861240;253225;4100;346;1021;1023;6314;10236;59633;107186;250948;82522;83258;0.008251850332667796;107.0;Kathy Bates;James Caan;Richard Farnsworth;Lauren Bacall;Frances Sternhagen;Castle Rock Entertainment;Nelson Entertainment;USA;;;English;Drama;Horror;Thriller;Intense violence and sexual transgression;Horror, the undead and monster classics;Rob Reiner;;;Rob Reiner;Andrew Scheinman;Steve Nicolaides;;0.6538;0.6996;0.294;4.0;602487.0
Jackie Brown;1997;https://letterboxd.com/film/jackie-brown/;3.5;0;869360;241594;5300;760;2211;2180;12669;18582;84735;126733;200426;74367;73882;0.020047217537942665;154.0;Pam Grier;Samuel L. Jackson;Robert De Niro;Bridget Fonda;Michael Keaton;Miramax;A Band Apart;USA;;;English;Crime;Thriller;Drama;Crime, drugs and gangsters;High speed and special ops;Quentin Tarantino;;;Lawrence Bender;Paul Hellerman;;;0.7389;0.6862;0.2779;3.9;596545.0
Willy Wonka & the Chocolate Factory;1971;https://letterboxd.com/film/willy-wonka-the-chocolate-factory/;2.0;0;1223502;259518;6200;1434;3836;2891;17785;20396;97869;106960;188456;59078;94408;0.03434167063008593;100.0;Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole;Wolper Pictures;;USA;;;English;Comedy;Family;Fantasy;Song and dance;;Mel Stuart;;;Stan Margulies;David L. Wolper;;Roald Dahl;0.8189;0.4848;0.2121;3.8;593113.0
Seconds;1966;https://letterboxd.com/film/seconds/;4.5;1;79664;28883;709;42;134;132;622;1049;4537;9008;21138;12928;8979;0.008079240460105898;107.0;Rock Hudson;Salome Jens;John Randolph;Will Geer;Jeff Corey;Gibraltar Productions;Joel Productions;USA;;;English;Horror;Science Fiction;Thriller;Intense violence and sexual transgression;Humanity and the world around us;John Frankenheimer;;;Rock Hudson;Edward Lewis;;;0.6697;0.7352;0.3626;4.1;58569.0
The Fabelmans;2022;https://letterboxd.com/film/the-fabelmans/;2.0;0;724724;244491;4200;1134;2747;2684;11986;16611;62067;93982;190910;106618;94018;0.019348375424273687;151.0;Michelle Williams;Paul Dano;Seth Rogen;Gabriel LaBelle;Mateo Zoryan Francis-DeFord;Amblin Entertainment;Reliance Entertainment;USA;;;English;Drama;;;Humanity and the world around us;Moving relationship stories;Steven Spielberg;;;Tony Kushner;Kristie Macosko Krieger;Steven Spielberg;Tony Kushner;0.7699;0.8041;0.3374;4.0;582757.0
Predator;1987;https://letterboxd.com/film/predator/;3.5;0;884585;238182;5300;985;3103;3239;16019;22914;92500;119909;188213;56916;74738;0.031058448216930615;107.0;Arnold Schwarzenegger;Carl Weathers;Kevin Peter Hall;Elpidia Carrillo;Bill Duke;20th Century Fox;Lawrence Gordon Productions;USA;;;English;Thriller;Adventure;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Epic heroes;John McTiernan;;;Lawrence Gordon;Joel Silver;John Davis;Jim Thomas;0.7834;0.654;0.2693;3.8;578536.0
Cocaine Bear;2023;https://letterboxd.com/film/cocaine-bear/;1.0;0;734162;135152;861;16122;35519;34600;90228;89373;144964;75007;54759;9294;28151;1.3791059125140201;95.0;Keri Russell;Alden Ehrenreich;O'Shea Jackson Jr.;Ray Liotta;Isiah Whitlock Jr.;Universal Pictures;Brownstone Productions;USA;;;English;Crime;Comedy;Thriller;Crude humor and satire;Horror, the undead and monster classics;Elizabeth Banks;;;Elizabeth Banks;Max Handelman;Phil Lord;Jimmy Warden;1.026;0.7873;0.1841;2.7;578017.0
Raging Bull;1980;https://letterboxd.com/film/raging-bull/;4.5;0;795387;247050;8800;670;1720;1544;7560;10013;43922;71877;187784;118873;133343;0.00947993196334902;129.0;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;Nicholas Colasanto;United Artists;Chartoff-Winkler Productions;USA;;;English;History;Drama;;Moving relationship stories;;Martin Scorsese;;;Robert Chartoff;Irwin Winkler;Hal W. Polaire;Paul Schrader;0.7235;0.7258;0.3106;4.2;577306.0
...And Justice for All;1979;https://letterboxd.com/film/and-justice-for-all/;3.5;0;74008;26131;1200;52;132;174;887;1561;7120;12508;19918;7371;7911;0.012104953215991626;119.0;Al Pacino;Jack Warden;John Forsythe;Lee Strasberg;Christine Lahti;Columbia Pictures;;USA;;;English;Drama;;;Crude humor and satire;;Norman Jewison;;;Norman Jewison;Patrick J. Palmer;;Barry Levinson;0.7111;0.7788;0.3531;3.9;57634.0
Snow White and the Seven Dwarfs;1937;https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/;3.0;0;1370535;173939;1400;3039;8926;7180;39435;41787;160513;103667;122545;23464;65264;0.13486007956812315;83.0;Adriana Caselotti;Lucille La Verne;Harry Stockwell;Roy Atwell;Pinto Colvig;Walt Disney Productions;;USA;;;English;Family;Fantasy;Animation;;;David Hand;Ben Sharpsteen;William Cottrell;;;;Ted Sears;0.913;0.4201;0.1269;3.4;575820.0
Alice in Wonderland;1951;https://letterboxd.com/film/alice-in-wonderland-1951/;5.0;1;1243256;255299;14000;1280;4164;3541;19719;23468;102491;93211;157289;42510;123724;0.03275483502270882;75.0;Kathryn Beaumont;Ed Wynn;Richard Haydn;Sterling Holloway;Jerry Colonna;Walt Disney Productions;;USA;;;English;Fantasy;Animation;Family;Song and dance;;Clyde Geronimi;Wilfred Jackson;Hamilton Luske;;;;;0.8854;0.4596;0.2053;3.8;571397.0
The Karate Kid;1984;https://letterboxd.com/film/the-karate-kid/;2.0;0;1057904;233582;10000;552;1976;1918;12341;18620;95986;118320;187306;49331;84777;0.0188577947788739;127.0;Ralph Macchio;Pat Morita;Elisabeth Shue;William Zabka;Martin Kove;Columbia Pictures;Delphi II Productions;USA;;;English;Action;Drama;;Underdogs and coming of age;;John G. Avildsen;;;Jerry Weintraub;Bud S. Smith;;;0.7589;0.5399;0.2208;3.8;571127.0
War Dogs;2016;https://letterboxd.com/film/war-dogs-2016/;3.0;0;798714;161948;3000;967;3126;4343;20605;37297;130389;163100;147991;32365;30011;0.06563316607082739;114.0;Miles Teller;Jonah Hill;Ana de Armas;Bradley Cooper;Kevin Pollak;The Mark Gordon Company;Joint Effort;USA;;;English;Drama;Comedy;Crime;Crude humor and satire;Crime, drugs and gangsters;Todd Phillips;;;Todd Phillips;Mark Gordon;Bradley Cooper;Stephen Chin;0.7238;0.7139;0.2028;3.5;570194.0
Rosemary's Baby;1968;https://letterboxd.com/film/rosemarys-baby/;3.0;0;842074;276278;12000;1386;2668;1644;8643;9183;43635;59088;175844;112075;150886;0.015420479004571002;138.0;Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;Maurice Evans;William Castle Productions;;USA;;;English;Horror;Thriller;Drama;Horror, the undead and monster classics;Intense violence and sexual transgression;Roman Polanski;;;William Castle;Robert Evans;Dona Holloway;;0.7651;0.671;0.3281;4.2;565052.0
Indiana Jones and the Kingdom of the Crystal Skull;2008;https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/;3.0;0;1079228;116835;324;9766;27548;29280;97720;96490;156482;70868;51252;7795;16822;1.5157608254122998;122.0;Harrison Ford;Cate Blanchett;Karen Allen;Shia LaBeouf;Ray Winstone;Paramount Pictures;Lucasfilm Ltd.;USA;;;English;Adventure;Action;;Epic heroes;High speed and special ops;Steven Spielberg;;;Frank Marshall;Denis L. Stewart;Kristie Macosko Krieger;Philip Kaufman;0.9218;0.5226;0.1083;2.8;564023.0
Airplane!;1980;https://letterboxd.com/film/airplane/;3.0;0;920830;248729;7500;1942;4551;3983;16501;21013;83747;104996;177747;61262;87688;0.04359823029049822;88.0;Robert Hays;Julie Hagerty;Leslie Nielsen;Kareem Abdul-Jabbar;Lloyd Bridges;Paramount Pictures;Howard W. Koch Productions;USA;;;English;Comedy;;;Crude humor and satire;;Jim Abrahams;Jerry Zucker;David Zucker;Jon Davison;Hunt Lowry;;David Zucker;0.8355;0.6119;0.2701;3.8;563430.0
American Sniper;2014;https://letterboxd.com/film/american-sniper/;2.0;0;891900;144270;2500;10040;12979;10097;33246;39121;115840;121741;140055;36498;41350;0.29570065126077405;133.0;Bradley Cooper;Sienna Miller;Kyle Gallner;Cole Konis;Ben Reed;Warner Bros. Pictures;Village Roadshow Pictures;USA;;;English;Action;War;;War and historical adventure;Politics and human rights;Clint Eastwood;;;Clint Eastwood;Bradley Cooper;Andrew Lazar;Chris Kyle;0.956;0.629;0.1618;3.4;560967.0
Coming Apart;1969;https://letterboxd.com/film/coming-apart/;3.0;0;906;215;5;6;8;12;42;57;108;104;131;44;44;0.16853932584269662;110.0;Rip Torn;Sally Kirkland;Robert Blankshine;Darlene Cotton;Phoebe Dorin;Kaleidoscope Films;;USA;;;English;Drama;;;;;Milton Moses Ginsberg;;;Israel Davis;Andrew J. Kuehn;;;0.948;0.6137;0.2373;3.5;556.0
The Addams Family;1991;https://letterboxd.com/film/the-addams-family/;3.0;0;1054071;267568;5600;520;2141;2244;14124;20369;102966;106977;162099;36488;105914;0.018693426402533655;100.0;Raúl Juliá;Anjelica Huston;Christopher Lloyd;Dan Hedaya;Elizabeth Wilson;Paramount Pictures;Orion Pictures;USA;;;English;Comedy;Fantasy;;Crude humor and satire;Relationship comedy;Barry Sonnenfeld;;;Scott Rudin;Jack Cummins;Bonnie Arnold;Larry Wilson;0.8139;0.5254;0.2538;3.8;553842.0
Madagascar: Escape 2 Africa;2008;https://letterboxd.com/film/madagascar-escape-2-africa/;2.0;0;1233683;144475;1000;1887;7958;9682;45770;58684;169695;97119;95927;17912;48056;0.14925192135700102;89.0;Ben Stiller;Chris Rock;David Schwimmer;Jada Pinkett Smith;Sacha Baron Cohen;DreamWorks Animation;Pacific Data Images;USA;;;English;Animation;Family;Comedy;Crude humor and satire;;Eric Darnell;Tom McGrath;;Mireille Soria;Mark Swift;;Eric Darnell;0.886;0.448;0.1171;3.3;552690.0
Manhattan Murder Mystery;1993;https://letterboxd.com/film/manhattan-murder-mystery/;4.0;1;85366;18888;344;99;233;259;1303;2293;9844;14884;17404;4479;4133;0.038662486938349006;104.0;Woody Allen;Diane Keaton;Jerry Adler;Alan Alda;Anjelica Huston;TriStar Pictures;Jack Rollins & Charles H. Joffe Productions;USA;;;English;Comedy;Mystery;;Relationship comedy;Crude humor and satire;Woody Allen;;;Robert Greenhut;Helen Robin;Joseph Hartwick;Woody Allen;0.7112;0.6435;0.2213;3.7;54931.0
Ice Age: The Meltdown;2006;https://letterboxd.com/film/ice-age-the-meltdown/;2.5;0;1313382;127597;370;1922;7648;9448;47846;59823;183278;89386;89232;12938;40246;0.17995675472407635;91.0;Ray Romano;John Leguizamo;Denis Leary;Queen Latifah;Seann William Scott;20th Century Fox Animation;Blue Sky Studios;USA;;;English;Adventure;Family;Comedy;Crude humor and satire;;Carlos Saldanha;;;Lori Forte;Patrick Worlock;;Gerry Swallow;0.8603;0.4125;0.0972;3.2;541767.0
Ocean's Twelve;2004;https://letterboxd.com/film/oceans-twelve/;1.5;0;954004;157453;1900;1409;4897;6459;31807;48754;156395;121989;106787;23204;32717;0.11278208933872179;125.0;George Clooney;Julia Roberts;Brad Pitt;Matt Damon;Catherine Zeta-Jones;Warner Bros. Pictures;Jerry Weintraub Productions;USA;;;English;Crime;Thriller;;Crude humor and satire;;Steven Soderbergh;;;Jerry Weintraub;Frederic W. Brost;Gregory Jacobs;George Clayton Johnson;0.7983;0.5602;0.165;3.4;534418.0
Bully;2001;https://letterboxd.com/film/bully/;1.0;0;76318;17858;540;565;1011;1014;3312;4327;11946;11410;12414;3095;4183;0.21665063882401428;113.0;Brad Renfro;Rachel Miner;Nick Stahl;Bijou Phillips;Michael Pitt;StudioCanal;Lionsgate;USA;France;;English;Crime;Drama;;Intense violence and sexual transgression;Underdogs and coming of age;Larry Clark;;;Don Murphy;Peter Block;Chris Hanley;David McKenna;0.9208;0.6981;0.234;3.4;53277.0
Nomadland;2020;https://letterboxd.com/film/nomadland/;3.0;0;730625;185866;3700;2871;6473;4786;20330;23263;75415;92334;166994;72016;65788;0.06781321432458909;108.0;Frances McDormand;David Strathairn;Linda May;Swankie;Gay DeForest;Cor Cordium Productions;Hear/Say Productions;USA;;;English;Drama;;;Moving relationship stories;Humanity and the world around us;Chloé Zhao;;;Frances McDormand;Dan Janvey;Chloé Zhao;;0.8729;0.7258;0.2544;3.8;530270.0
Bruce Almighty;2003;https://letterboxd.com/film/bruce-almighty/;2.5;0;1062149;150449;922;2053;6890;7997;37527;54439;164270;114112;92272;15737;30116;0.19505386662014218;101.0;Jim Carrey;Morgan Freeman;Jennifer Aniston;Philip Baker Hall;Catherine Bell;Pit Bull Productions;Spyglass Entertainment;USA;;;English;Comedy;Fantasy;;Crude humor and satire;Relationship comedy;Tom Shadyac;;;Jim Carrey;Steve Koren;James D. Brubaker;Steve Oedekerk;0.8164;0.4947;0.1416;3.3;525413.0
Coffee and Cigarettes II;1989;https://letterboxd.com/film/coffee-and-cigarettes-ii/;2.5;0;14635;2409;3;11;29;26;139;225;1222;1256;1474;213;572;0.05216284987277354;8.0;Joie Lee;Cinqué Lee;Steve Buscemi;;;Black Snake;;USA;;;English;Comedy;;;;;Jim Jarmusch;;;Rudd Simmons;Jim Stark;;;0.7651;0.3531;0.1646;3.7;5167.0
Hot Shots! Part Deux;1993;https://letterboxd.com/film/hot-shots-part-deux/;2.0;0;93599;14384;78;243;889;1105;4173;5749;15765;10947;8556;1612;2261;0.29246257098606093;88.0;Charlie Sheen;Lloyd Bridges;Valeria Golino;Richard Crenna;Rowan Atkinson;Sidley Wright & Associates;20th Century Fox;USA;;;English;Comedy;War;Action;Crude humor and satire;;Jim Abrahams;;;Bill Badalato;Greg Norberg;Michael McManus;Jim Abrahams;0.8287;0.5481;0.1537;3.2;51300.0
Dog Day Afternoon;1975;https://letterboxd.com/film/dog-day-afternoon/;4.5;0;674721;258427;15000;269;586;629;3146;4855;27628;54079;165358;120663;127626;0.0034475814571670225;124.0;Al Pacino;John Cazale;Charles Durning;Chris Sarandon;James Broderick;Artists Entertainment Complex;;USA;;;English;Thriller;Crime;Drama;Crime, drugs and gangsters;;Sidney Lumet;;;Martin Elfand;Martin Bregman;Robert Greenhut;Leslie Waller;0.6427;0.7482;0.383;4.3;504839.0
Despicable Me 3;2017;https://letterboxd.com/film/despicable-me-3/;2.0;0;952954;86410;759;7626;22978;27029;89230;87369;135010;49817;46644;7187;26755;0.9016586630527649;90.0;Steve Carell;Kristen Wiig;Trey Parker;Miranda Cosgrove;Dana Gaier;Illumination;Universal Pictures;USA;;;English;Action;Animation;Adventure;Crude humor and satire;;Kyle Balda;Pierre Coffin;;Chris Meledandri;Janet Healy;Brett Hoffman;Ken Daurio;0.9726;0.5243;0.0907;2.7;499645.0
Get Rich or Die Tryin';2005;https://letterboxd.com/film/get-rich-or-die-tryin/;2.5;0;69905;14546;704;339;742;1015;3464;5059;12830;9752;9239;2032;4947;0.15501432664756448;117.0;50 Cent;Joy Bryant;Adewale Akinnuoye-Agbaje;Omar Benson Miller;Terrence Howard;Cent Productions Inc.;Paramount Pictures;USA;;;English;Drama;Crime;Music;Crime, drugs and gangsters;;Jim Sheridan;;;Jim Sheridan;Renata Adamidov;Chris Lighty;;0.9235;0.7069;0.2081;3.2;49419.0
The Croods;2013;https://letterboxd.com/film/the-croods/;1.5;0;967781;122386;976;3698;10649;11149;46611;54860;143522;83360;82331;14670;40225;0.26136694841154184;99.0;Nicolas Cage;Emma Stone;Ryan Reynolds;Catherine Keener;Cloris Leachman;DreamWorks Animation;;USA;;;English;Adventure;Family;Comedy;Crude humor and satire;Moving relationship stories;Kirk DeMicco;Chris Sanders;;Kristine Belson;Jane Hartwell;;Chris Sanders;0.931;0.5074;0.1265;3.2;491075.0
Paranoid Park;2007;https://letterboxd.com/film/paranoid-park/;3.0;0;72561;18235;714;218;576;547;2150;3166;10180;11547;12234;3659;3998;0.10381300600679029;84.0;Gabe Nevins;Dan Liu;Jake Miller;Taylor Momsen;Lauren McKinney;MK2 Films;Meno Film Company;USA;France;;English;Crime;Drama;Mystery;Underdogs and coming of age;Thrillers and murder mysteries;Gus Van Sant;;;David Allen Cress;Neil Kopp;;;0.8391;0.6653;0.2513;3.6;48275.0
Rushmore;1998;https://letterboxd.com/film/rushmore/;4.0;0;695913;218575;9700;854;2257;2152;9898;14311;61550;93574;159059;63334;67007;0.02387565021251784;93.0;Jason Schwartzman;Bill Murray;Olivia Williams;Seymour Cassel;Brian Cox;Touchstone Pictures;American Empirical Pictures;USA;;;English;Comedy;Drama;;Crude humor and satire;Underdogs and coming of age;Wes Anderson;;;John Cameron;Paul Schiff;Barry Mendel;Wes Anderson;0.7611;0.6811;0.3141;3.9;473996.0
Cinderella;1950;https://letterboxd.com/film/cinderella/;2.5;0;1104896;156107;2400;938;3657;3765;22850;29740;121360;89082;108918;21054;68445;0.05135195530726257;74.0;Ilene Woods;Eleanor Audley;Verna Felton;Claire Du Brey;Rhoda Williams;Walt Disney Productions;;USA;;;English;Fantasy;Romance;Animation;Song and dance;;Hamilton Luske;Clyde Geronimi;Wilfred Jackson;;;;;0.8725;0.4252;0.1413;3.6;469809.0
Dumb and Dumber;1994;https://letterboxd.com/film/dumb-and-dumber/;2.0;0;912296;148071;4600;4963;11178;8984;33993;36133;109550;87462;98508;24586;48888;0.2196937733923103;107.0;Jim Carrey;Jeff Daniels;Lauren Holly;Teri Garr;Charles Rocket;New Line Cinema;Motion Picture Corporation of America;USA;;;English;Comedy;;;Crude humor and satire;;Peter Farrelly;;;Steven Stabler;Charles B. Wessler;Brad Krevoy;Peter Farrelly;0.9769;0.5089;0.1623;3.4;464245.0
After Hours;1985;https://letterboxd.com/film/after-hours/;3.5;0;575195;225517;14000;571;1249;1242;5389;8493;35833;67902;162475;95125;84525;0.010136319864626415;97.0;Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;Linda Fiorentino;Double Play;Geffen Pictures;USA;;;English;Thriller;Comedy;Drama;Crude humor and satire;;Martin Scorsese;;;Griffin Dunne;Robert F. Colesberry;Amy Robinson;;0.6986;0.8046;0.3921;4.1;462804.0
Death Proof;2007;https://letterboxd.com/film/death-proof/;5.0;1;665833;179221;6400;2247;5355;5449;21744;29317;92674;102968;116387;36501;45677;0.0925175531461809;113.0;Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier;Dimension Films;Troublemaker Studios;USA;;;English;Thriller;Action;;High speed and special ops;;Quentin Tarantino;;;Quentin Tarantino;Elizabeth Avellan;Robert Rodriguez;;0.8664;0.6883;0.2692;3.6;458319.0
Reservoir Dogs;1991;https://letterboxd.com/film/reservoir-dogs-1991/;3.0;0;94726;19619;328;155;267;217;1097;1746;6228;7086;15472;5753;7790;0.03123154164205552;12.0;David Jensen;Steve Buscemi;Quentin Tarantino;;;Sundance Institute;;USA;;;English;Crime;Drama;;;;Quentin Tarantino;;;;;;;0.8155;0.4836;0.2071;3.9;45811.0
Love and Death;1975;https://letterboxd.com/film/love-and-death/;3.0;0;69985;18624;415;107;225;232;960;1556;6201;9549;15436;5825;5598;0.029149159663865547;85.0;Woody Allen;Diane Keaton;Harold Gould;Olga Georges-Picot;Zvee Scooler;United Artists;Jack Rollins & Charles H. Joffe Productions;USA;;;English;Comedy;History;;Crude humor and satire;;Woody Allen;;;Charles H. Joffe;Fred T. Gallo;;;0.7579;0.6528;0.2661;3.9;45689.0
Ice Age: Dawn of the Dinosaurs;2009;https://letterboxd.com/film/ice-age-dawn-of-the-dinosaurs/;3.0;0;1018826;116382;1100;1783;7194;8475;37029;44207;126847;79026;83308;17899;47130;0.13805935721974474;94.0;Ray Romano;John Leguizamo;Denis Leary;Queen Latifah;Simon Pegg;Blue Sky Studios;20th Century Fox Animation;USA;;;English;Comedy;Adventure;Animation;Crude humor and satire;;Carlos Saldanha;;;John C. Donkin;Lori Forte;Patrick Worlock;Peter Ackerman;0.9245;0.4445;0.1142;3.3;452898.0
The Truman Show;1998;https://letterboxd.com/film/the-truman-show/;4.0;0;6466448;2646675;115000;2499;8433;4782;41290;43115;355752;433643;1491386;722271;1421493;0.005099906006488584;103.0;Jim Carrey;Laura Linney;Noah Emmerich;Natascha McElhone;Holland Taylor;Paramount Pictures;Scott Rudin Productions;USA;;;English;Comedy;Drama;;Humanity and the world around us;Moving relationship stories;Peter Weir;;;Edward S. Feldman;Andrew Niccol;Scott Rudin;;0.703;0.6997;0.4093;4.2;4524664.0
La La Land;2016;https://letterboxd.com/film/la-la-land/;4.0;0;6041722;2704754;380000;20232;60142;22073;145893;88870;443811;360199;1087635;577786;1716826;0.03502769312297978;129.0;Ryan Gosling;Emma Stone;John Legend;Rosemarie DeWitt;Finn Wittrock;Summit Entertainment;Gilbert Films;USA;;;English;Drama;Comedy;Romance;Song and dance;Humanity and the world around us;Damien Chazelle;;;Jordan Horowitz;Marc Platt;Jeffrey Harlacker;;0.9418;0.7487;0.4477;4.1;4523467.0
The Secret Life of Pets;2016;https://letterboxd.com/film/the-secret-life-of-pets/;2.0;0;911395;85286;431;5622;17313;18881;62692;66799;134216;57848;53299;7662;24592;0.7110835529375291;86.0;Louis C.K.;Eric Stonestreet;Kevin Hart;Jenny Slate;Ellie Kemper;Illumination;Universal Pictures;USA;;;English;Family;Comedy;Adventure;Crude humor and satire;;Chris Renaud;;;Chris Meledandri;Brett Hoffman;Janet Healy;Cinco Paul;0.9529;0.4926;0.0936;2.9;448924.0
Twelve Monkeys;1995;https://letterboxd.com/film/twelve-monkeys/;2.5;0;709641;178389;3700;752;2058;2014;10004;14525;59571;91105;163866;56682;48068;0.026835066013689606;129.0;Bruce Willis;Madeleine Stowe;Brad Pitt;Christopher Plummer;David Morse;Universal Pictures;Atlas Entertainment;USA;;;English;Thriller;Mystery;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Intense violence and sexual transgression;Terry Gilliam;;;Charles Roven;Mark Egerton;Lloyd Phillips;Janet Peoples;0.7341;0.6322;0.2514;3.9;448645.0
Captain Fantastic;2016;https://letterboxd.com/film/captain-fantastic/;3.0;0;640188;198861;11000;1252;2464;2230;8545;12521;49075;78349;149503;56788;79080;0.027357233806092632;119.0;Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton;Electric City Entertainment;Shivhans Pictures;USA;;;English;Drama;Adventure;;Moving relationship stories;;Matt Ross;;;Shivani Rawat;Lynette Howell Taylor;Jamie Patricof;;0.788;0.687;0.3106;3.9;439807.0
Twin Peaks: Fire Walk with Me;1992;https://letterboxd.com/film/twin-peaks-fire-walk-with-me/;3.5;0;607547;262971;40000;949;1839;1509;6250;7462;27956;38422;99800;72614;182225;0.010944121801914926;135.0;Sheryl Lee;Ray Wise;Mädchen Amick;Dana Ashbrook;Phoebe Augustine;CiBy Picutres;Twin Peaks Productions;USA;;;English;Drama;Mystery;Horror;Intense violence and sexual transgression;Horror, the undead and monster classics;David Lynch;;;Gregg Fienberg;Tim Harbert;Johanna Ray;David Lynch;0.7926;0.7226;0.4328;4.3;439026.0
The Naked Gun: From the Files of Police Squad!;1988;https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/;4.0;1;655230;178412;2900;921;2602;2407;11215;17058;72916;100655;145407;38558;44583;0.042385316687113615;86.0;Leslie Nielsen;Priscilla Presley;Ricardo Montalban;George Kennedy;O. J. Simpson;Paramount Pictures;;USA;;;English;Crime;Comedy;;Crude humor and satire;;David Zucker;;;Robert K. Weiss;John D. Schofield;Kevin Marcy;Jerry Zucker;0.7566;0.6659;0.2723;3.7;436322.0
Speed;1994;https://letterboxd.com/film/speed/;2.5;0;735911;166562;2400;498;1951;2206;12381;18964;83058;100781;133009;34718;41123;0.0323040004219298;116.0;Keanu Reeves;Dennis Hopper;Sandra Bullock;Joe Morton;Jeff Daniels;20th Century Fox;The Mark Gordon Company;USA;;;English;Thriller;Action;;High speed and special ops;;Jan de Bont;;;Mark Gordon;Allison Lyon Segan;;;0.75;0.5825;0.2263;3.7;428689.0
Get Out;2017;https://letterboxd.com/film/get-out-2017/;1.5;0;5865057;2415891;48000;4773;14055;8833;59683;59268;387826;447661;1425154;640370;1231756;0.010057544173018176;104.0;Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones;Monkeypaw Productions;Blumhouse Productions;USA;;;English;Horror;Mystery;Thriller;Horror, the undead and monster classics;Intense violence and sexual transgression;Jordan Peele;;;Jason Blum;Edward H. Hamm Jr.;Sean McKittrick;;0.7496;0.7296;0.4119;4.1;4279379.0
Bambi;1942;https://letterboxd.com/film/bambi/;4.0;0;1075849;137283;2000;1462;5197;4130;24566;27127;110230;78414;99486;19621;54488;0.08986641478882743;70.0;Donnie Dunagan;Peter Behn;Stan Alexander;Cammie King;Will Wright;Walt Disney Productions;;USA;;;English;Drama;Animation;Family;;;David Hand;;;;;;;0.8936;0.3948;0.1276;3.6;424721.0
The Place Beyond the Pines;2012;https://letterboxd.com/film/the-place-beyond-the-pines/;0.5;0;597431;162772;6900;677;1982;2267;10698;17262;63606;96344;137587;47932;44486;0.028781960419394282;140.0;Ryan Gosling;Bradley Cooper;Eva Mendes;Rose Byrne;Ray Liotta;Sidney Kimmel Entertainment;Electric City Entertainment;USA;;;English;Drama;Crime;;Crime, drugs and gangsters;Moving relationship stories;Derek Cianfrance;;;Sidney Kimmel;Jamie Patricof;Alex Orlovsky;Derek Cianfrance;0.7537;0.7078;0.2725;3.8;422841.0
Whiplash;2014;https://letterboxd.com/film/whiplash-2014/;4.5;1;5468293;2577276;239000;4170;10049;5210;33992;31264;208570;268410;1077524;792558;1790909;0.005504229198890793;107.0;Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell;Bold Films;Blumhouse Productions;USA;;;English;Drama;Music;Thriller;Moving relationship stories;;Damien Chazelle;;;Jason Blum;Helen Estabrook;David Lancaster;;0.6853;0.7722;0.4713;4.4;4222656.0
Sleeping Beauty;1959;https://letterboxd.com/film/sleeping-beauty/;2.0;0;985720;157938;4700;1221;4433;4290;23734;27424;101152;72349;93052;22889;69884;0.0609545777911915;75.0;Mary Costa;Bill Shirley;Eleanor Audley;Verna Felton;Barbara Luddy;Walt Disney Productions;;USA;;;English;Romance;Family;Fantasy;;;Clyde Geronimi;;;;;;;0.928;0.4265;0.1602;3.6;420428.0
