title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Peeping Tom;1960;https://letterboxd.com/film/peeping-tom/;4.0;1;140084.0;43494.0;509;4.0;99498.0;102;306;377;1606;2506;9972;17471;36058;17076;14024;101;Karlheinz Böhm;Moira Shearer;Anna Massey;Maxine Audley;Brenda Bruce;Michael Powell (Theatre);;UK;;;English;Horror;Thriller;Drama;Intense violence and sexual transgression;Horror, the undead and monster classics;Michael Powell;;;Michael Powell;Albert Fennell;;;0.7143;0.7103;0.3105
Pierrot le Fou;1965;https://letterboxd.com/film/pierrot-le-fou/;4.0;1;231223.0;77038.0;6500;4.0;155936.0;498;1085;1070;3831;5205;16785;23149;46947;23607;33759;110;Jean-Paul Belmondo;Anna Karina;Graziella Galvani;Aicha Abadir;Henri Attal;DDL Cinematografica;Rome-Paris Films;France;Italy;;French;Romance;Crime;Drama;Humanity and the world around us;;Jean-Luc Godard;;;Georges de Beauregard;Dino De Laurentiis;;Jean-Luc Godard;0.846;0.6744;0.3332
Pirates of the Caribbean: The Curse of the Black Pearl;2003;https://letterboxd.com/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/;4.0;0;3412775.0;878662.0;24000;4.0;1860586.0;1876;6930;4290;31506;34738;222817;271860;668343;221083;397143;143;Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;Jack Davenport;Walt Disney Pictures;Jerry Bruckheimer Films;USA;;;English;Fantasy;Adventure;Action;Epic heroes;Crude humor and satire;Gore Verbinski;;;Jerry Bruckheimer;Pat Sandston;;Terry Rossio;0.7546;0.5452;0.2575
Planet of the Apes;1968;https://letterboxd.com/film/planet-of-the-apes/;4.5;1;387734.0;98392.0;3100;4.0;238038.0;349;973;851;4224;5751;27818;41260;89203;35109;32500;112;Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Whitmore;APJAC Productions;20th Century Fox;USA;;;English;Adventure;Action;Drama;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;Franklin J. Schaffner;;;Arthur P. Jacobs;Mort Abrahams;;Michael Wilson;0.7264;0.6139;0.2538
Platoon;1986;https://letterboxd.com/film/platoon/;4.0;1;521709.0;126297.0;3000;4.0;351743.0;371;1051;1050;5626;8487;39780;65283;137902;51003;41190;120;Charlie Sheen;Willem Dafoe;Tom Berenger;Kevin Dillon;Forest Whitaker;Hemdale Film Corporation;Arnold Kopelson Productions;UK;USA;;English;War;Action;Drama;War and historical adventure;Politics and human rights;Oliver Stone;;;Arnold Kopelson;A. Kitman Ho;;;0.6918;0.6742;0.2421
Police Story;1985;https://letterboxd.com/film/police-story/;4.5;1;182878.0;62728.0;1400;4.0;127481.0;86;215;251;1309;2332;12032;22573;49030;20634;19019;100;Jackie Chan;Brigitte Lin;Maggie Cheung;Bill Tung Biu;Chor Yuen;Golden Way Films Ltd.;Paragon Films;Hong Kong;;;Cantonese;Comedy;Crime;Action;Crime, drugs and gangsters;Epic heroes;Jackie Chan;;;;;;Jackie Chan;0.6679;0.6971;0.343
Porco Rosso;1992;https://letterboxd.com/film/porco-rosso/;4.0;1;761608.0;253058.0;14000;4.0;530291.0;578;1504;1301;7359;10986;54967;88563;182160;81643;101230;93;Shūichirō Moriyama;Tokiko Kato;Bunshi Katsura VI;Tsunehiko Kamijô;Akemi Okamura;Studio Ghibli;TOHO;Japan;;;Japanese;Fantasy;Adventure;Animation;Epic heroes;;Hayao Miyazaki;;;Toshio Suzuki;Yasuyoshi Tokuma;Matsuo Toshimitsu;;0.7288;0.6963;0.3323
Possession;1981;https://letterboxd.com/film/possession/;4.5;1;566806.0;227591.0;24000;4.0;440010.0;2872;4754;3939;12591;13273;38339;49785;121091;72915;120451;124;Isabelle Adjani;Sam Neill;Margit Carstensen;Heinz Bennent;Johanna Hofer;Gaumont;Oliane Productions;France;Germany;;English;Horror;;;Horror, the undead and monster classics;Intense violence and sexual transgression;Andrzej Żuławski;;;;;;Andrzej Żuławski;0.9192;0.7763;0.4015
Punch-Drunk Love;2002;https://letterboxd.com/film/punch-drunk-love/;5.0;1;931171.0;310026.0;16000;4.0;692714.0;2109;5356;4148;17599;21782;78012;115503;221976;109688;116541;96;Adam Sandler;Emily Watson;Philip Seymour Hoffman;Luis Guzmán;Mary Lynn Rajskub;Revolution Studios;New Line Cinema;USA;;;English;Drama;Romance;Comedy;Relationship comedy;Humanity and the world around us;Paul Thomas Anderson;;;Daniel Lupi;JoAnne Sellar;Paul Thomas Anderson;;0.8184;0.7439;0.3329
Purple Noon;1960;https://letterboxd.com/film/purple-noon/;4.0;1;96588.0;32520.0;1600;4.0;71501.0;50;116;118;730;1311;6765;13504;28992;10585;9330;118;Alain Delon;Marie Laforêt;Maurice Ronet;Erno Crisa;Frank Latimore;Paris Film Production;Titanus;France;Italy;;French;Crime;Drama;Thriller;Thrillers and murder mysteries;;René Clément;;;Raymond Hakim;Robert Hakim;;Paul Gégauff;0.6504;0.7403;0.3367
Room;2015;https://letterboxd.com/film/room-2015/;4.5;1;1289067.0;314753.0;3100;4.0;787443.0;1047;2884;2597;15002;18722;98194;122416;288506;101778;136297;118;Brie Larson;Jacob Tremblay;Joan Allen;Sean Bridgers;Tom McCamus;Téléfilm Canada;Element Pictures;Canada;Ireland;UK;English;Drama;Thriller;;Moving relationship stories;Intense violence and sexual transgression;Lenny Abrahamson;;;Ed Guiney;David Gross;;;0.7514;0.6109;0.2442
Scream;1996;https://letterboxd.com/film/scream/;4.5;1;3047494.0;1147659.0;125000;4.0;2123203.0;2445;8211;5861;39456;42490;236043;256653;641469;247209;643366;112;David Arquette;Neve Campbell;Courteney Cox;Skeet Ulrich;Matthew Lillard;Dimension Films;Woods Entertainment;USA;;;English;Mystery;Crime;Horror;Horror, the undead and monster classics;Thrillers and murder mysteries;Wes Craven;;;Cathy Konrad;Cary Woods;Nicholas Mastandrea;;0.8056;0.6967;0.3766
Sexy Beast;2000;https://letterboxd.com/film/sexy-beast/;4.5;1;190085.0;60792.0;1800;4.0;142435.0;172;432;440;2085;3469;14552;28549;55205;23105;14426;89;Ray Winstone;Ben Kingsley;Ian McShane;Amanda Redman;James Fox;Recorded Picture Company;Film4 Productions;Spain;UK;USA;English;Thriller;Drama;Crime;Crime, drugs and gangsters;Intense violence and sexual transgression;Jonathan Glazer;;;Jeremy Thomas;Peter Watson;Hercules Bellville;David Scinto;0.6763;0.7493;0.3198
Sicario;2015;https://letterboxd.com/film/sicario-2015/;4.0;1;1250306.0;367789.0;9900;4.0;919573.0;1129;3348;2849;14917;20656;90731;150814;342945;163033;129151;122;Emily Blunt;Benicio del Toro;Josh Brolin;Victor Garber;Jon Bernthal;Lionsgate;Black Label Media;USA;Mexico;;English;Action;Thriller;Crime;High speed and special ops;Crime, drugs and gangsters;Denis Villeneuve;;;Thad Luckinbill;Edward McDonnell;Donald Sparks;;0.7109;0.7355;0.2942
Silence;2016;https://letterboxd.com/film/silence/;4.0;1;356036.0;101160.0;4200;4.0;263583.0;775;1834;1598;6725;8545;29122;42101;83176;46533;43174;161;Andrew Garfield;Adam Driver;Liam Neeson;Tadanobu Asano;Ciarán Hinds;Waypoint Entertainment;Cappa Defina Productions;Mexico;Taiwan;USA;English;History;Drama;;Faith and religion;Humanity and the world around us;Martin Scorsese;;;Randall Emmett;Emma Tillinger Koskoff;Barbara De Fina;Jay Cocks;0.8141;0.7403;0.2841
Simon of the Desert;1965;https://letterboxd.com/film/simon-of-the-desert/;4.0;1;33338.0;10276.0;148;4.0;22026.0;37;58;71;311;518;2377;4362;8256;3126;2910;45;Claudio Brook;Silvia Pinal;Hortensia Santoveña;Enrique Álvarez Félix;Francisco Reiguera;Sindicato de Trabajadores de la Producción Cinematográfica (STPC);;Mexico;;;Spanish;Comedy;Fantasy;Drama;Faith and religion;;Luis Buñuel;;;;;;Luis Buñuel;0.7006;0.6607;0.3082
Sing Street;2016;https://letterboxd.com/film/sing-street/;3.5;1;464884.0;175968.0;14000;4.0;332450.0;444;1008;983;4699;6975;33218;52855;111104;51813;69351;105;Ferdia Walsh-Peelo;Lucy Boynton;Jack Reynor;Ben Carolan;Mark McKenna;Likely Story;FilmWave;Ireland;UK;USA;English;Romance;Drama;Music;Underdogs and coming of age;Song and dance;John Carney;;;Christian Grass;Anthony Bregman;Paul Trijbits;;0.7432;0.7151;0.3785
Slumdog Millionaire;2008;https://letterboxd.com/film/slumdog-millionaire/;3.5;1;1198459.0;250512.0;7200;4.0;664995.0;1446;3426;3153;14762;19799;86558;121869;235480;82926;95576;121;Dev Patel;Freida Pinto;Madhur Mittal;Anil Kapoor;Mahesh Manjrekar;Celador Films;Film4 Productions;UK;;;English;Drama;Romance;;Moving relationship stories;Crime, drugs and gangsters;Danny Boyle;;;Christian Colson;Ivana MacKinnon;;;0.768;0.5549;0.209
Sorry We Missed You;2019;https://letterboxd.com/film/sorry-we-missed-you/;4.5;1;64822.0;16285.0;166;4.0;48538.0;103;213;253;928;1442;5668;10044;18402;6795;4690;101;Kris Hitchen;Debbie Honeywood;Rhys Mcgowan;Katie Proctor;Ross Brewster;Sixteen Films;Why Not Productions;UK;France;Belgium;English;Drama;;;Moving relationship stories;;Ken Loach;;;Rebecca O'Brien;Jack Thomas-O'Brien;;;0.716;0.7488;0.2512
Stagecoach;1939;https://letterboxd.com/film/stagecoach/;3.5;1;141608.0;37705.0;301;4.0;94299.0;197;439;531;1948;2982;11923;17341;31229;13735;13974;96;Claire Trevor;John Wayne;George Bancroft;Andy Devine;Thomas Mitchell;Walter Wanger Productions;;USA;;;English;Western;Adventure;;Westerns;;John Ford;;;;;;;0.7738;0.6659;0.2663
STILL: A Michael J. Fox Movie;2023;https://letterboxd.com/film/still-a-michael-j-fox-movie/;3.5;1;41089.0;13793.0;16;4.0;32547.0;6;12;23;143;326;2502;5596;14450;4917;4572;95;Michael J. Fox;Tracy Pollan;Sam Fox;Aquinnah Fox;Schuyler Fox;Concordia Studio;;USA;;;English;Documentary;;;Crude humor and satire;;Davis Guggenheim;;;Davis Guggenheim;Annetta Marion;Will Cohen;;0.5895;0.7921;0.3357
Style Wars;1983;https://letterboxd.com/film/style-wars/;4.5;1;15431.0;5705.0;171;4.0;9885.0;2;9;11;66;119;867;1499;3858;1327;2127;70;Cap;Daze;Dondi;Kase 2;Eric Haze;Public Art Films;;USA;;;English;Documentary;Music;TV Movie;;;Tony Silver;;;Henry Chalfant;Tony Silver;;;0.6627;0.6406;0.3697
Summer 1993;2017;https://letterboxd.com/film/summer-1993/;5.0;1;41166.0;13420.0;800;4.0;30426.0;47;107;132;452;778;3543;5898;10390;4343;4736;98;Laia Artigas;Paula Robles;Bruna Cusí;David Verdaguer;Fermí Reixach;Inicia Films;Avalon;Spain;;;Catalan;Drama;;;;;Carla Simón;;;Valérie Delpierre;Stefan Schmitz;María Zamora;;0.7378;0.7391;0.326
Tangled;2010;https://letterboxd.com/film/tangled-2010/;3.5;1;3964899.0;1177878.0;79000;4.0;2262032.0;2331;8028;7219;46041;55389;276832;269644;593469;197728;805351;100;Mandy Moore;Zachary Levi;Donna Murphy;Ron Perlman;M.C. Gainey;Walt Disney Animation Studios;Walt Disney Pictures;USA;;;English;Family;Adventure;Animation;Relationship comedy;Song and dance;Byron Howard;Nathan Greno;;Roy Conli;Aimee Scribner;;Jacob Grimm;0.8468;0.5705;0.2971
The Assassination of Jesse James by the Coward Robert Ford;2007;https://letterboxd.com/film/the-assassination-of-jesse-james-by-the-coward-robert-ford/;4.5;1;285763.0;79516.0;4200;4.0;191918.0;354;1010;968;4447;5868;21840;32723;61311;32563;30834;160;Brad Pitt;Casey Affleck;Sam Rockwell;Paul Schneider;Jeremy Renner;Plan B Entertainment;Virtual Studios;Canada;UK;USA;English;Drama;Western;;Westerns;Moving relationship stories;Andrew Dominik;;;Ridley Scott;Jules Daly;Brad Pitt;;0.7848;0.6716;0.2783
The Ballad of Narayama;1983;https://letterboxd.com/film/the-ballad-of-narayama/;4.0;1;17549.0;4201.0;99;4.0;11624.0;51;92;74;252;366;1227;1997;4090;1880;1595;130;Ken Ogata;Sumiko Sakamoto;Tonpei Hidari;Aki Takejo;Shoichi Ozawa;Toei Company;;Japan;;;Japanese;Drama;;;Humanity and the world around us;;Shōhei Imamura;;;;;;;0.7964;0.6624;0.2394
The Batman;2022;https://letterboxd.com/film/the-batman/;4.5;1;5025533.0;2087228.0;107000;4.0;3829791.0;7072;24157;13142;93293;79224;421306;446090;1232522;621963;891022;177;Robert Pattinson;Zoë Kravitz;Jeffrey Wright;Colin Farrell;Paul Dano;6th & Idaho Motion Picture Company;Dylan Clark Productions;USA;;;English;Crime;Mystery;Thriller;Crime, drugs and gangsters;Epic heroes;Matt Reeves;;;Dylan Clark;Matt Reeves;Toby Hefferman;Peter Craig;0.8101;0.7621;0.4153
The Discreet Charm of the Bourgeoisie;1972;https://letterboxd.com/film/the-discreet-charm-of-the-bourgeoisie/;4.0;1;154440.0;44263.0;1300;4.0;103453.0;196;557;529;2146;3086;11869;18069;35950;15262;15789;101;Fernando Rey;Delphine Seyrig;Paul Frankeur;Stéphane Audran;Bulle Ogier;Greenwich Film Production;;France;;;French;Comedy;;;Crude humor and satire;;Luis Buñuel;;;;;;Luis Buñuel;0.7695;0.6699;0.2866
The Exorcist;1973;https://letterboxd.com/film/the-exorcist/;4.5;1;1561532.0;416252.0;15000;4.0;980267.0;3086;8088;5531;28724;28828;125703;129983;303027;124089;223208;122;Ellen Burstyn;Linda Blair;Jason Miller;Max von Sydow;Lee J. Cobb;Hoya Productions;Warner Bros. Pictures;USA;;;English;Horror;Drama;;Horror, the undead and monster classics;Faith and religion;William Friedkin;;;William Peter Blatty;David Salven;;;0.8655;0.6278;0.2666
The Fabelmans;2022;https://letterboxd.com/film/the-fabelmans/;4.5;1;724826.0;244519.0;4200;4.0;582823.0;1134;2747;2685;11990;16614;62071;93999;190934;106627;94022;151;Michelle Williams;Paul Dano;Seth Rogen;Gabriel LaBelle;Mateo Zoryan Francis-DeFord;Amblin Entertainment;Reliance Entertainment;USA;;;English;Drama;;;Humanity and the world around us;Moving relationship stories;Steven Spielberg;;;Kristie Macosko Krieger;Tony Kushner;Steven Spielberg;Tony Kushner;0.7699;0.8041;0.3373
The Favourite;2018;https://letterboxd.com/film/the-favourite/;5.0;1;1272703.0;391413.0;8700;4.0;914459.0;1888;5120;3467;18946;20969;96603;136175;332557;150168;148566;120;Emma Stone;Olivia Colman;Rachel Weisz;Nicholas Hoult;Joe Alwyn;Waypoint Entertainment;Element Pictures;Ireland;UK;USA;English;Drama;Comedy;History;Crude humor and satire;Intense violence and sexual transgression;Yorgos Lanthimos;;;Jennifer Semler;Lee Magiday;Ceci Dempsey;Tony McNamara;0.7604;0.7185;0.3075
The Fly;1986;https://letterboxd.com/film/the-fly-1986/;5.0;1;764509.0;238912.0;6100;4.0;525637.0;1181;2656;2087;9762;11776;55471;85957;192333;80230;84184;96;Jeff Goldblum;Geena Davis;John Getz;Joy Boushel;Leslie Carlson;SLM Production Group;Brooksfilms;Canada;USA;;English;Science Fiction;Horror;;Horror, the undead and monster classics;Intense violence and sexual transgression;David Cronenberg;;;Stuart Cornfeld;Kip Ohman;Marc Boyman;David Cronenberg;0.7512;0.6875;0.3125
The French Connection;1971;https://letterboxd.com/film/the-french-connection/;4.0;1;282036.0;76821.0;931;4.0;198689.0;214;639;771;3426;5234;21454;37153;73250;31171;25377;104;Gene Hackman;Roy Scheider;Fernando Rey;Tony Lo Bianco;Marcel Bozzuffi;D'Antoni Productions;Schine-Moore Productions;USA;;;English;Crime;Action;Thriller;Crime, drugs and gangsters;High speed and special ops;William Friedkin;;;Philip D'Antoni;Kenneth Utt;;;0.7126;0.7045;0.2724
The Hateful Eight;2015;https://letterboxd.com/film/the-hateful-eight/;3.5;0;1783346.0;547469.0;18000;4.0;1231208.0;2565;7548;4861;27242;29178;131116;189164;427333;207112;205089;188;Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir;The Weinstein Company;Double Feature Films;USA;;;English;Drama;Mystery;Western;Westerns;;Quentin Tarantino;;;William Paul Clark;Richard N. Gladstein;Shannon McIntosh;;0.7736;0.6904;0.307
The Hole;1998;https://letterboxd.com/film/the-hole/;5.0;1;27235.0;10095.0;485;4.0;18124.0;53;86;117;343;510;1845;3054;5780;3216;3120;95;Yang Kuei-mei;Lee Kang-sheng;Miao Tian;Hui-Chin Lin;Lin Kun-huei;Haut et Court;Arc Light Films;Taiwan;France;;Chinese;Drama;Science Fiction;Romance;;;Tsai Ming-liang;;;Simon Arnal;Jiang Feng-Chyt;Peggy Chiao;Tsai Ming-liang;0.785;0.6655;0.3707
The Killing;1956;https://letterboxd.com/film/the-killing/;4.0;1;201274.0;58925.0;358;4.0;149555.0;100;248;313;1488;2935;14660;31661;62322;22529;13299;85;Sterling Hayden;Coleen Gray;Vince Edwards;Jay C. Flippen;Ted de Corsia;United Artists;Harris-Kubrick Productions;USA;;;English;Thriller;Crime;;Crime, drugs and gangsters;;Stanley Kubrick;;;James B. Harris;Alexander Singer;;Stanley Kubrick;0.6224;0.743;0.2928
The Lego Batman Movie;2017;https://letterboxd.com/film/the-lego-batman-movie/;3.0;0;1521500.0;497924.0;32000;4.0;1019268.0;1753;4788;4289;21156;28119;124074;162035;298142;109369;265543;104;Will Arnett;Michael Cera;Rosario Dawson;Ralph Fiennes;Zach Galifianakis;Lin Pictures;Animal Logic;USA;Denmark;Australia;English;Comedy;Animation;Family;Crude humor and satire;Epic heroes;Chris McKay;;;Roy Lee;Christopher Miller;Phil Lord;Chris McKenna;0.8268;0.6699;0.3273
The Lighthouse;2019;https://letterboxd.com/film/the-lighthouse-2019/;4.5;1;1978136.0;710681.0;35000;4.0;1492815.0;6318;15433;8976;43546;40726;157118;190371;460127;244450;325750;109;Robert Pattinson;Willem Dafoe;Valeriia Karaman;Logan Hawkes;Kyla Nicolle;RT Features;Parts & Labor;Brazil;USA;;English;Thriller;Fantasy;Horror;Horror, the undead and monster classics;Intense violence and sexual transgression;Robert Eggers;;;Michael Volpe;Jeffrey Penman;Jay Van Hoy;Robert Eggers;0.8695;0.7547;0.3593
The Master;2012;https://letterboxd.com/film/the-master-2012/;4.5;1;633946.0;181996.0;6200;4.0;456687.0;1119;2984;2649;12020;15465;52915;73196;142865;78076;75398;137;Joaquin Phoenix;Philip Seymour Hoffman;Amy Adams;Rami Malek;Laura Dern;Annapurna Pictures;Ghoulardi Film Company;USA;;;English;Drama;;;Humanity and the world around us;Intense violence and sexual transgression;Paul Thomas Anderson;;;Daniel Lupi;JoAnne Sellar;Paul Thomas Anderson;;0.8136;0.7204;0.2871
The Match Factory Girl;1990;https://letterboxd.com/film/the-match-factory-girl/;4.0;1;51573.0;15562.0;324;4.0;36214.0;45;81;103;463;956;4300;7909;13806;4563;3988;69;Kati Outinen;Elina Salo;Esko Nikkari;Vesa Vierikko;Reijo Taipale;Villealfa Filmproductions;Svenska Filminstitutet;Finland;Sweden;;Finnish;Drama;;;Moving relationship stories;;Aki Kaurismäki;;;Katinka Faragó;Aki Kaurismäki;Klas Olofsson;;0.6779;0.7022;0.3017
The Nightmare Before Christmas;1993;https://letterboxd.com/film/the-nightmare-before-christmas/;4.0;1;3114615.0;968245.0;38000;4.0;1795867.0;3988;11604;7343;43189;44238;222876;234977;551134;180070;496448;76;Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix;Touchstone Pictures;Skellington Productions;USA;;;English;Family;Animation;Fantasy;Song and dance;;Henry Selick;;;Don Hahn;Tim Burton;Denise Di Novi;Michael McDowell;0.8489;0.5766;0.3109
The Philadelphia Story;1940;https://letterboxd.com/film/the-philadelphia-story/;4.0;1;150683.0;47362.0;2500;4.0;98980.0;150;369;422;1833;2691;11194;16359;32235;14904;18823;113;Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;John Howard;Metro-Goldwyn-Mayer;;USA;;;English;Romance;Comedy;;Relationship comedy;Crude humor and satire;George Cukor;;;;;;Donald Ogden Stewart;0.7714;0.6569;0.3143
The Player;1992;https://letterboxd.com/film/the-player/;4.5;1;184469.0;56841.0;781;4.0;132458.0;169;483;444;2247;3434;13633;23270;48392;24774;15612;124;Tim Robbins;Greta Scacchi;Fred Ward;Whoopi Goldberg;Peter Gallagher;Avenue Pictures;Spelling Entertainment;USA;;;English;Mystery;Drama;Thriller;Thrillers and murder mysteries;;Robert Altman;;;Nick Wechsler;David Brown;Michael Tolkin;;0.708;0.7181;0.3081
The Princess and the Frog;2009;https://letterboxd.com/film/the-princess-and-the-frog/;2.5;0;1882786.0;484414.0;24000;4.0;1001251.0;1165;4112;3919;22777;29564;130474;140632;269689;93933;304986;98;Anika Noni Rose;Bruno Campos;Jim Cummings;Michael-Leon Wooley;Keith David;Walt Disney Animation Studios;;USA;;;English;Romance;Family;Animation;Song and dance;;Ron Clements;John Musker;;Craig Sost;Peter Del Vecho;;Ron Clements;0.8517;0.5318;0.2573
The Rider;2017;https://letterboxd.com/film/the-rider/;3.5;1;62617.0;18154.0;455;4.0;47114.0;112;179;199;762;1330;5235;9405;17142;7319;5431;103;Brady Jandreau;Tim Jandreau;Lilly Jandreau;Cat Clifford;Terri Dawn Pourier;Highwayman Films;Altitude Film Entertainment;UK;USA;;English;Western;Drama;;Moving relationship stories;;Chloé Zhao;;;Hannah Reyer;Anastasia M. Cummings;Sacha Ben Harroche;;0.7197;0.7524;0.2899
The Seed of the Sacred Fig;2024;https://letterboxd.com/film/the-seed-of-the-sacred-fig/;4.0;1;131097.0;40234.0;453;4.0;110013.0;354;479;487;1770;2976;10061;18824;40459;20421;14182;167;Soheila Golestani;Misagh Zare;Mahsa Rostami;Setareh Maleki;Niousha Akhshi;Parallel 45;Run Way Pictures;France;Germany;;Persian;Crime;Drama;Thriller;Humanity and the world around us;;Mohammad Rasoulof;;;Mohammad Rasoulof;Rozita Hendijanian;Olivier Père;;0.7328;0.8392;0.3069
The Swimmer;1968;https://letterboxd.com/film/the-swimmer/;5.0;1;63019.0;23038.0;847;4.0;46730.0;87;169;181;781;1175;4048;7665;16697;8761;7166;95;Burt Lancaster;Janet Landgard;Janice Rule;Tony Bickley;Marge Champion;Horizon Pictures;Columbia Pictures;UK;USA;;English;Drama;;;Intense violence and sexual transgression;;Frank Perry;;;Frank Perry;Roger H. Lewis;;;0.7283;0.7415;0.3656
The Verdict;1982;https://letterboxd.com/film/the-verdict-1982/;4.5;1;83425.0;23335.0;355;4.0;60051.0;42;111;129;697;1182;5932;11521;23424;10264;6749;129;Paul Newman;Charlotte Rampling;Jack Warden;James Mason;Milo O'Shea;20th Century Fox;The Zanuck/Brown Company;USA;;;English;Drama;;;Humanity and the world around us;;Sidney Lumet;;;Richard D. Zanuck;David Brown;;;0.6536;0.7198;0.2797
The Wailing;2016;https://letterboxd.com/film/the-wailing/;4.0;1;369150.0;112713.0;4200;4.0;285493.0;754;1499;1629;6222;8868;29401;46274;97220;50209;43417;156;Kwak Do-won;Hwang Jung-min;Chun Woo-hee;Jun Kunimura;Kim Hwan-hee;Fox International Productions;Ivanhoe Pictures;South Korea;;;Korean;Horror;Mystery;;Horror, the undead and monster classics;Intense violence and sexual transgression;Na Hong-jin;;;Robert Friedland;Kim Ho-sung;Suh Dong-hyun;;0.7788;0.7734;0.3053
The Wicker Man;1973;https://letterboxd.com/film/the-wicker-man/;4.0;1;412517.0;133449.0;6900;4.0;299788.0;652;1477;1325;5892;7969;32548;51848;105160;43848;49069;93;Edward Woodward;Christopher Lee;Britt Ekland;Diane Cilento;Ingrid Pitt;British Lion Films;;UK;;;English;Horror;;;Horror, the undead and monster classics;Faith and religion;Robin Hardy;;;;;;;0.7642;0.7267;0.3235
The Wolf of Wall Street;2013;https://letterboxd.com/film/the-wolf-of-wall-street/;4.5;1;5692176.0;1925203.0;55000;4.0;3859236.0;12946;31582;15858;100297;80756;458607;442372;1279175;553549;884094;180;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler;Red Granite Pictures;Appian Way;USA;;;English;Comedy;Drama;Crime;Crude humor and satire;Crime, drugs and gangsters;Martin Scorsese;;;Riza Aziz;Leonardo DiCaprio;Emma Tillinger Koskoff;;0.839;0.678;0.3382
Tomboy;2011;https://letterboxd.com/film/tomboy-2011/;4.0;1;133280.0;37135.0;972;4.0;86342.0;236;425;350;1589;2201;9940;15922;33053;12265;10361;82;Zoé Héran;Malonn Lévana;Jeanne Disson;Sophie Cattani;Mathieu Demy;Lilies Films;Hold Up Films;France;;;French;Drama;;;Moving relationship stories;;Céline Sciamma;;;Rémi Burah;Bénédicte Couvreur;;;0.7314;0.6478;0.2786
Top Gun: Maverick;2022;https://letterboxd.com/film/top-gun-maverick/;4.5;1;2916607.0;934745.0;28000;4.0;2134026.0;6243;14846;9566;50633;54225;245467;291591;688584;325647;447224;131;Tom Cruise;Val Kilmer;Miles Teller;Jennifer Connelly;Bashir Salahuddin;Skydance Media;Don Simpson/Jerry Bruckheimer Films;USA;;;English;Action;Drama;;Moving relationship stories;;Joseph Kosinski;;;Christopher McQuarrie;Don Ferrarone;Melissa Reid;Eric Warren Singer;0.8215;0.7317;0.3205
Toy Story 3;2010;https://letterboxd.com/film/toy-story-3/;3.5;1;3177989.0;678917.0;9800;4.0;1586372.0;2788;8868;5894;41673;41227;220481;203408;483774;206895;371364;102;Tom Hanks;Tim Allen;Joan Cusack;Don Rickles;Wallace Shawn;Pixar;;USA;;;English;Comedy;Family;Animation;Humanity and the world around us;Moving relationship stories;Lee Unkrich;;;Darla K. Anderson;Nicole Paradis Grindle;;;0.834;0.4992;0.2136
Train to Busan;2016;https://letterboxd.com/film/train-to-busan/;4.0;1;1626856.0;501442.0;11000;4.0;1151864.0;1405;3630;3680;17054;26293;119788;185738;402069;155068;237139;118;Gong Yoo;Kim Su-an;Jung Yu-mi;Don Lee;Choi Woo-shik;Next Entertainment World;RedPeter Films;South Korea;;;Korean;Thriller;Horror;Adventure;Horror, the undead and monster classics;;Yeon Sang-ho;;;Kim Woo-taek;Lee Dong-ha;Huh Soo Young;Yeon Sang-ho;0.7468;0.708;0.3082
True Romance;1993;https://letterboxd.com/film/true-romance/;4.0;1;404350.0;126172.0;9600;4.0;280964.0;421;1145;1113;5211;7693;31734;52213;96946;39517;44971;121;Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman;Morgan Creek Entertainment;Davis Films;USA;France;;English;Romance;Crime;Action;Crime, drugs and gangsters;High speed and special ops;Tony Scott;;;Bill Unger;Gary Barber;Steve Perry;Roger Avary;0.7508;0.6949;0.312
Uncut Gems;2019;https://letterboxd.com/film/uncut-gems/;5.0;1;2248674.0;734119.0;20000;4.0;1669056.0;7563;19683;10071;50586;43682;181319;234111;564252;284396;273393;136;Adam Sandler;LaKeith Stanfield;Julia Fox;Kevin Garnett;Idina Menzel;A24;Elara Pictures;USA;;;English;Crime;Thriller;Drama;Crime, drugs and gangsters;;Benny Safdie;Josh Safdie;;Scott Rudin;Sebastian Bear-McClard;Eli Bush;Benny Safdie;0.8487;0.7422;0.3265
