title;year;url;user_rating;user_like
High School Musical 2;2007;https://letterboxd.com/film/high-school-musical-2/;4.0;1
High School Musical 3: Senior Year;2008;https://letterboxd.com/film/high-school-musical-3-senior-year/;0.5;0
Highest 2 Lowest;2025;https://letterboxd.com/film/highest-2-lowest/;3.5;1
HIM;2025;https://letterboxd.com/film/him-2025/;2.0;0
His Girl Friday;1940;https://letterboxd.com/film/his-girl-friday/;4.5;1
His Motorbike, Her Island;1986;https://letterboxd.com/film/his-motorbike-her-island/;4.0;1
Hit Man;2023;https://letterboxd.com/film/hit-man-2023/;4.0;1
Hit the Road;2021;https://letterboxd.com/film/hit-the-road-2021/;4.5;1
Hitch;2005;https://letterboxd.com/film/hitch-2005/;2.0;0
Holes;2003;https://letterboxd.com/film/holes/;3.0;0
Holy Motors;2012;https://letterboxd.com/film/holy-motors/;4.5;1
Home Alone;1990;https://letterboxd.com/film/home-alone/;4.0;1
Home Alone 2: Lost in New York;1992;https://letterboxd.com/film/home-alone-2-lost-in-new-york/;2.5;0
Honey Boy;2019;https://letterboxd.com/film/honey-boy/;4.0;1
Honey Don't!;2025;https://letterboxd.com/film/honey-dont/;3.0;1
Honeyland;2019;https://letterboxd.com/film/honeyland-2019/;3.0;1
Hoodwinked!;2005;https://letterboxd.com/film/hoodwinked/;3.5;1
Hoot;2006;https://letterboxd.com/film/hoot/;1.5;0
Hoppers;2026;https://letterboxd.com/film/hoppers/;4.0;1
Horse Girl;2020;https://letterboxd.com/film/horse-girl-2020/;2.0;0
Horton Hears a Who!;2008;https://letterboxd.com/film/horton-hears-a-who-2008/;2.0;0
Hostel: Part II;2007;https://letterboxd.com/film/hostel-part-ii/;2.0;0
Hot Fuzz;2007;https://letterboxd.com/film/hot-fuzz/;5.0;1
Hot Rod;2007;https://letterboxd.com/film/hot-rod/;3.5;0
Hot Summer Nights;2017;https://letterboxd.com/film/hot-summer-nights/;2.0;0
House;1977;https://letterboxd.com/film/house/;5.0;1
House of Gucci;2021;https://letterboxd.com/film/house-of-gucci/;3.0;1
House on Haunted Hill;1959;https://letterboxd.com/film/house-on-haunted-hill/;4.0;1
How the Grinch Stole Christmas;2000;https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/;2.0;0
How to Blow Up a Pipeline;2022;https://letterboxd.com/film/how-to-blow-up-a-pipeline/;4.5;1
How to Build a Better Boy;2014;https://letterboxd.com/film/how-to-build-a-better-boy/;0.5;0
How to Have Sex;2023;https://letterboxd.com/film/how-to-have-sex/;4.0;1
How to Train Your Dragon;2025;https://letterboxd.com/film/how-to-train-your-dragon-2025/;2.5;0
How to Train Your Dragon;2010;https://letterboxd.com/film/how-to-train-your-dragon/;4.0;0
How to Train Your Dragon 2;2014;https://letterboxd.com/film/how-to-train-your-dragon-2/;3.5;1
Howard the Duck;1986;https://letterboxd.com/film/howard-the-duck/;1.0;0
Howl's Moving Castle;2004;https://letterboxd.com/film/howls-moving-castle/;4.5;1
Hubie Halloween;2020;https://letterboxd.com/film/hubie-halloween/;3.0;1
Hugo;2011;https://letterboxd.com/film/hugo/;4.0;1
Hundreds of Beavers;2022;https://letterboxd.com/film/hundreds-of-beavers/;4.0;1
Hunt for the Wilderpeople;2016;https://letterboxd.com/film/hunt-for-the-wilderpeople/;3.5;1
Hustle;2022;https://letterboxd.com/film/hustle-2022/;3.0;1
Hustlers;2019;https://letterboxd.com/film/hustlers-2019/;4.0;1
I Am Alone and My Head Is On Fire;2013;https://letterboxd.com/film/i-am-alone-and-my-head-is-on-fire/;3.5;1
I Am Legend;2007;https://letterboxd.com/film/i-am-legend/;2.5;0
I Am Not Your Negro;2016;https://letterboxd.com/film/i-am-not-your-negro/;4.0;1
I Am Ready, Warden;2024;https://letterboxd.com/film/i-am-ready-warden/;2.0;0
I Lost My Body;2019;https://letterboxd.com/film/i-lost-my-body/;4.0;1
I Saw the TV Glow;2024;https://letterboxd.com/film/i-saw-the-tv-glow/;4.0;1
I Spit on Your Grave;1978;https://letterboxd.com/film/i-spit-on-your-grave/;3.0;0
I, Tonya;2017;https://letterboxd.com/film/i-tonya/;4.0;1
I'm No Longer Here;2019;https://letterboxd.com/film/im-no-longer-here/;4.0;1
I'm Not a Robot;2023;https://letterboxd.com/film/im-not-a-robot-2023/;3.5;1
I'm Still Here;2024;https://letterboxd.com/film/im-still-here-2024/;4.0;1
I'm Thinking of Ending Things;2020;https://letterboxd.com/film/im-thinking-of-ending-things/;4.5;1
Icarus;2017;https://letterboxd.com/film/icarus-2017/;4.0;1
Ice Age;2002;https://letterboxd.com/film/ice-age/;3.5;0
Ice Age: Dawn of the Dinosaurs;2009;https://letterboxd.com/film/ice-age-dawn-of-the-dinosaurs/;1.5;0
Ice Age: The Meltdown;2006;https://letterboxd.com/film/ice-age-the-meltdown/;2.0;0
Ice Merchants;2022;https://letterboxd.com/film/ice-merchants/;4.5;1
Ichi the Killer;2001;https://letterboxd.com/film/ichi-the-killer/;3.5;1
Ida;2013;https://letterboxd.com/film/ida/;4.5;1
If Beale Street Could Talk;2018;https://letterboxd.com/film/if-beale-street-could-talk/;4.5;1
If I Had Legs I'd Kick You;2025;https://letterboxd.com/film/if-i-had-legs-id-kick-you/;4.5;1
Igby Goes Down;2002;https://letterboxd.com/film/igby-goes-down/;2.5;0
Ikiru;1952;https://letterboxd.com/film/ikiru/;4.5;1
Immaculate;2024;https://letterboxd.com/film/immaculate-2024/;3.0;1
In a Lonely Place;1950;https://letterboxd.com/film/in-a-lonely-place/;4.5;1
In Bruges;2008;https://letterboxd.com/film/in-bruges/;3.5;1
In Front of Your Face;2021;https://letterboxd.com/film/in-front-of-your-face/;3.5;1
In the Bedroom;2001;https://letterboxd.com/film/in-the-bedroom/;4.5;1
In the Heights;2021;https://letterboxd.com/film/in-the-heights/;2.5;0
In the Mood for Love;2000;https://letterboxd.com/film/in-the-mood-for-love/;4.5;1
In the Mouth of Madness;1994;https://letterboxd.com/film/in-the-mouth-of-madness/;4.0;1
In the Realm of the Senses;1976;https://letterboxd.com/film/in-the-realm-of-the-senses/;4.5;1
In the Shadow of the Cypress;2023;https://letterboxd.com/film/in-the-shadow-of-the-cypress/;3.5;1
In the Tall Grass;2019;https://letterboxd.com/film/in-the-tall-grass-2019/;1.0;0
Incendies;2010;https://letterboxd.com/film/incendies/;4.5;1
Inception;2010;https://letterboxd.com/film/inception/;4.5;1
Incident;2023;https://letterboxd.com/film/incident-2023/;4.5;1
Incredibles 2;2018;https://letterboxd.com/film/incredibles-2/;4.5;1
Indiana Jones and the Dial of Destiny;2023;https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/;2.5;1
Indiana Jones and the Kingdom of the Crystal Skull;2008;https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/;3.0;1
Indiana Jones and the Last Crusade;1989;https://letterboxd.com/film/indiana-jones-and-the-last-crusade/;5.0;1
Indiana Jones and the Temple of Doom;1984;https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/;3.5;1
Inferno;1980;https://letterboxd.com/film/inferno-1980/;4.0;1
Infinity Pool;2023;https://letterboxd.com/film/infinity-pool/;4.5;1
Inglourious Basterds;2009;https://letterboxd.com/film/inglourious-basterds/;5.0;1
Inherent Vice;2014;https://letterboxd.com/film/inherent-vice/;4.0;1
Inland Empire;2006;https://letterboxd.com/film/inland-empire/;4.5;1
Inside Llewyn Davis;2013;https://letterboxd.com/film/inside-llewyn-davis/;5.0;1
Inside Man;2006;https://letterboxd.com/film/inside-man/;4.0;1
Inside Out;2015;https://letterboxd.com/film/inside-out-2015/;4.0;1
Inside Out 2;2024;https://letterboxd.com/film/inside-out-2-2024/;3.5;1
Insomnia;2002;https://letterboxd.com/film/insomnia-2002/;3.5;1
Instruments of a Beating Heart;2024;https://letterboxd.com/film/instruments-of-a-beating-heart/;4.0;1
Insurgent;2015;https://letterboxd.com/film/insurgent/;1.0;0
Interstellar;2014;https://letterboxd.com/film/interstellar/;4.5;1
Intolerable Cruelty;2003;https://letterboxd.com/film/intolerable-cruelty/;3.5;1
Invasion of the Body Snatchers;1978;https://letterboxd.com/film/invasion-of-the-body-snatchers-1978/;4.5;1
Invincible;2022;https://letterboxd.com/film/invincible-2022/;3.5;1
Io Capitano;2023;https://letterboxd.com/film/io-capitano/;4.0;1
Iris;2014;https://letterboxd.com/film/iris-2014/;3.5;1
Irma Vep;1996;https://letterboxd.com/film/irma-vep/;4.0;1
Iron Man;2008;https://letterboxd.com/film/iron-man-2008/;3.5;1
Iron Man 2;2010;https://letterboxd.com/film/iron-man-2/;3.0;0
Iron Man 3;2013;https://letterboxd.com/film/iron-man-3/;2.0;0
Irreversible;2002;https://letterboxd.com/film/irreversible/;3.5;0
Is This Thing On?;2025;https://letterboxd.com/film/is-this-thing-on-2025/;3.5;1
Ishtar;1987;https://letterboxd.com/film/ishtar/;3.5;1
Isle of Dogs;2018;https://letterboxd.com/film/isle-of-dogs-2018/;4.0;1
It;2017;https://letterboxd.com/film/it-2017/;3.5;1
It;1990;https://letterboxd.com/film/it-1990/;2.0;0
It Ends;2025;https://letterboxd.com/film/it-ends/;4.0;1
It Follows;2014;https://letterboxd.com/film/it-follows/;4.0;1
It Was Just an Accident;2025;https://letterboxd.com/film/it-was-just-an-accident/;4.5;1
It's a Disaster;2012;https://letterboxd.com/film/its-a-disaster/;3.5;1
It's a Mad, Mad, Mad, Mad World;1963;https://letterboxd.com/film/its-a-mad-mad-mad-mad-world/;3.5;1
It's a Wonderful Life;1946;https://letterboxd.com/film/its-a-wonderful-life/;5.0;1
It's Such a Beautiful Day;2012;https://letterboxd.com/film/its-such-a-beautiful-day/;5.0;1
Jackass Forever;2022;https://letterboxd.com/film/jackass-forever/;4.0;1
Jackie Brown;1997;https://letterboxd.com/film/jackie-brown/;3.5;0
Jamojaya;2023;https://letterboxd.com/film/jamojaya/;2.5;0
Jane Austen's Period Drama;2024;https://letterboxd.com/film/jane-austens-period-drama/;3.0;0
Janet Planet;2023;https://letterboxd.com/film/janet-planet/;4.0;1
Jawbreaker;1999;https://letterboxd.com/film/jawbreaker/;4.0;1
Jaws;1975;https://letterboxd.com/film/jaws/;4.5;1
Jay Kelly;2025;https://letterboxd.com/film/jay-kelly/;4.0;1
Je Tu Il Elle;1974;https://letterboxd.com/film/je-tu-il-elle/;4.5;1
Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles;1975;https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/;5.0;1
jeen-yuhs: A Kanye Trilogy;2022;https://letterboxd.com/film/jeen-yuhs-a-kanye-trilogy/;4.5;1
Jennifer's Body;2009;https://letterboxd.com/film/jennifers-body/;4.0;1
Jerrod Carmichael: Rothaniel;2022;https://letterboxd.com/film/jerrod-carmichael-rothaniel/;4.5;1
Jesus 2;2024;https://letterboxd.com/film/jesus-2/;2.0;0
Jigoku;1960;https://letterboxd.com/film/jigoku/;4.5;1
Jim & Andy: The Great Beyond;2017;https://letterboxd.com/film/jim-andy-the-great-beyond/;3.5;1
Jimmy Neutron: Boy Genius;2001;https://letterboxd.com/film/jimmy-neutron-boy-genius/;2.0;1
John Mulaney: Kid Gorgeous at Radio City;2018;https://letterboxd.com/film/john-mulaney-kid-gorgeous-at-radio-city/;4.5;1
Jojo Rabbit;2019;https://letterboxd.com/film/jojo-rabbit/;4.5;1
Joker;2019;https://letterboxd.com/film/joker-2019/;3.5;1
Joker: Folie à Deux;2024;https://letterboxd.com/film/joker-folie-a-deux/;2.0;0
Jonathan;2018;https://letterboxd.com/film/jonathan-2018/;1.5;0
Jonathan Livingston Seagull;1973;https://letterboxd.com/film/jonathan-livingston-seagull/;3.0;1
Josie and the Pussycats;2001;https://letterboxd.com/film/josie-and-the-pussycats/;4.5;1
Jour de Fête;1949;https://letterboxd.com/film/jour-de-fete/;4.5;1
Journey to the Center of the Earth;2008;https://letterboxd.com/film/journey-to-the-center-of-the-earth-2008/;2.0;0
Journey to the West: Conquering the Demons;2013;https://letterboxd.com/film/journey-to-the-west-conquering-the-demons/;3.0;0
Judas and the Black Messiah;2021;https://letterboxd.com/film/judas-and-the-black-messiah/;4.5;1
Jules and Jim;1962;https://letterboxd.com/film/jules-and-jim/;3.5;1
Julia;2021;https://letterboxd.com/film/julia-2021/;3.5;1
Julie & Julia;2009;https://letterboxd.com/film/julie-julia/;1.0;0
Jumanji;1995;https://letterboxd.com/film/jumanji/;3.0;0
Jump In!;2007;https://letterboxd.com/film/jump-in/;2.0;0
Juno;2007;https://letterboxd.com/film/juno/;4.0;1
Jurassic Park;1993;https://letterboxd.com/film/jurassic-park/;3.5;0
Jurassic World;2015;https://letterboxd.com/film/jurassic-world/;3.5;0
Jurassic World Dominion;2022;https://letterboxd.com/film/jurassic-world-dominion/;1.0;0
Jurassic World Rebirth;2025;https://letterboxd.com/film/jurassic-world-rebirth/;1.5;0
Jurassic World: Fallen Kingdom;2018;https://letterboxd.com/film/jurassic-world-fallen-kingdom/;2.5;0
Juror #2;2024;https://letterboxd.com/film/juror-2/;3.5;1
Kaboom;2010;https://letterboxd.com/film/kaboom/;3.5;1
Kajillionaire;2020;https://letterboxd.com/film/kajillionaire/;5.0;1
Kangaroo Jack;2003;https://letterboxd.com/film/kangaroo-jack/;1.0;0
Kazaam;1996;https://letterboxd.com/film/kazaam/;1.0;0
Keeper;2025;https://letterboxd.com/film/keeper-2025/;1.5;0
Ketchup;2017;https://letterboxd.com/film/ketchup/;4.0;1
Kicking and Screaming;1995;https://letterboxd.com/film/kicking-and-screaming/;4.0;1
Kids;1995;https://letterboxd.com/film/kids/;2.5;0
Kiki's Delivery Service;1989;https://letterboxd.com/film/kikis-delivery-service/;4.0;1
Kill Bill: Vol. 1;2003;https://letterboxd.com/film/kill-bill-vol-1/;4.5;1
Kill Bill: Vol. 2;2004;https://letterboxd.com/film/kill-bill-vol-2/;3.0;0
Kill the Jockey;2024;https://letterboxd.com/film/kill-the-jockey/;4.0;1
Killer Klowns from Outer Space;1988;https://letterboxd.com/film/killer-klowns-from-outer-space/;3.5;1
Killer's Kiss;1955;https://letterboxd.com/film/killers-kiss/;3.0;0
Killers of the Flower Moon;2023;https://letterboxd.com/film/killers-of-the-flower-moon/;5.0;1
Killing Them Softly;2012;https://letterboxd.com/film/killing-them-softly/;3.5;1
Kinds of Kindness;2024;https://letterboxd.com/film/kinds-of-kindness/;4.0;1
King Kong;2005;https://letterboxd.com/film/king-kong-2005/;3.5;1
King Kong;1976;https://letterboxd.com/film/king-kong-1976/;4.0;1
King Kong;1933;https://letterboxd.com/film/king-kong/;3.5;0
King of New York;1990;https://letterboxd.com/film/king-of-new-york/;4.0;1
King Richard;2021;https://letterboxd.com/film/king-richard/;3.0;0
Kingdom of the Planet of the Apes;2024;https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/;3.5;1
Kingsman: The Secret Service;2014;https://letterboxd.com/film/kingsman-the-secret-service/;3.0;1
Kirikou and the Sorceress;1998;https://letterboxd.com/film/kirikou-and-the-sorceress/;4.0;1
Klute;1971;https://letterboxd.com/film/klute/;3.5;1
Kneecap;2024;https://letterboxd.com/film/kneecap/;3.5;1
Knight of Fortune;2022;https://letterboxd.com/film/knight-of-fortune/;4.0;1
Knives Out;2019;https://letterboxd.com/film/knives-out-2019/;4.5;1
Knock at the Cabin;2023;https://letterboxd.com/film/knock-at-the-cabin/;3.5;1
Knox Goes Away;2023;https://letterboxd.com/film/knox-goes-away/;1.5;0
Koko: A Talking Gorilla;1978;https://letterboxd.com/film/koko-a-talking-gorilla/;3.0;1
Kokuho;2025;https://letterboxd.com/film/kokuho/;3.5;1
Kong: Skull Island;2017;https://letterboxd.com/film/kong-skull-island/;3.0;1
KPop Demon Hunters;2025;https://letterboxd.com/film/kpop-demon-hunters/;3.0;1
Kramer vs. Kramer;1979;https://letterboxd.com/film/kramer-vs-kramer/;4.0;1
Kubo and the Two Strings;2016;https://letterboxd.com/film/kubo-and-the-two-strings/;4.0;1
Kung Fu Panda;2008;https://letterboxd.com/film/kung-fu-panda/;4.0;1
Kung Fu Panda 2;2011;https://letterboxd.com/film/kung-fu-panda-2/;3.5;1
L'Argent;1983;https://letterboxd.com/film/largent-1983/;5.0;1
La Chimera;2023;https://letterboxd.com/film/la-chimera/;4.0;1
La Collectionneuse;1967;https://letterboxd.com/film/la-collectionneuse/;3.5;1
La Haine;1995;https://letterboxd.com/film/la-haine/;5.0;1
La Jetée;1962;https://letterboxd.com/film/la-jetee/;4.5;1
La La Land;2016;https://letterboxd.com/film/la-la-land/;5.0;1
Labyrinth;1986;https://letterboxd.com/film/labyrinth/;4.0;1
Lady Bird;2017;https://letterboxd.com/film/lady-bird/;5.0;1
Lady Snowblood;1973;https://letterboxd.com/film/lady-snowblood/;5.0;1
Landscape with Invisible Hand;2023;https://letterboxd.com/film/landscape-with-invisible-hand/;2.5;0
Lars and the Real Girl;2007;https://letterboxd.com/film/lars-and-the-real-girl/;4.0;1
Last Night in Soho;2021;https://letterboxd.com/film/last-night-in-soho/;2.0;0
Last Things;2023;https://letterboxd.com/film/last-things/;4.0;1
Late Afternoon;2017;https://letterboxd.com/film/late-afternoon/;4.5;1
Late Night;2019;https://letterboxd.com/film/late-night/;3.5;1
Late Spring;1949;https://letterboxd.com/film/late-spring/;5.0;1
Laura;1944;https://letterboxd.com/film/laura/;5.0;1
Lawrence of Arabia;1962;https://letterboxd.com/film/lawrence-of-arabia/;4.5;1
Le Bonheur;1965;https://letterboxd.com/film/happiness-1965/;4.0;1
Le Havre;2011;https://letterboxd.com/film/le-havre/;3.5;1
Le Samouraï;1967;https://letterboxd.com/film/le-samourai/;4.5;1
Le Trou;1960;https://letterboxd.com/film/le-trou/;5.0;1
Lean on Pete;2017;https://letterboxd.com/film/lean-on-pete/;4.0;1
Leave No Trace;2018;https://letterboxd.com/film/leave-no-trace/;3.5;1
Left-Handed Girl;2025;https://letterboxd.com/film/left-handed-girl/;3.5;1
Legally Blonde;2001;https://letterboxd.com/film/legally-blonde/;4.5;1
Legally Blonde 2: Red, White & Blonde;2003;https://letterboxd.com/film/legally-blonde-2-red-white-blonde/;1.5;0
Lemony Snicket's A Series of Unfortunate Events;2004;https://letterboxd.com/film/lemony-snickets-a-series-of-unfortunate-events/;3.0;0
Les Misérables;2019;https://letterboxd.com/film/les-miserables-2019/;4.0;1
Les Misérables;2012;https://letterboxd.com/film/les-miserables-2012/;2.0;0
Let the Right One In;2008;https://letterboxd.com/film/let-the-right-one-in/;4.0;1
Let Them All Talk;2020;https://letterboxd.com/film/let-them-all-talk/;3.5;1
Letter to a Pig;2022;https://letterboxd.com/film/letter-to-a-pig/;3.5;1
Liar Liar;1997;https://letterboxd.com/film/liar-liar/;3.5;0
Licorice Pizza;2021;https://letterboxd.com/film/licorice-pizza/;4.0;1
Life Is Sweet;1990;https://letterboxd.com/film/life-is-sweet/;4.0;1
Life of Pi;2012;https://letterboxd.com/film/life-of-pi/;3.5;1
Light Sleeper;1992;https://letterboxd.com/film/light-sleeper/;3.5;1
Lightyear;2022;https://letterboxd.com/film/lightyear-2022/;2.5;0
Lilo & Stitch;2002;https://letterboxd.com/film/lilo-stitch/;4.0;1
Lingua Franca;2019;https://letterboxd.com/film/lingua-franca/;4.0;1
Little Amélie or the Character of Rain;2025;https://letterboxd.com/film/little-amelie-or-the-character-of-rain/;4.0;1
Little Joe;2019;https://letterboxd.com/film/little-joe-2019/;2.5;1
Little Miss Sunshine;2006;https://letterboxd.com/film/little-miss-sunshine/;4.5;1
Little Murders;1971;https://letterboxd.com/film/little-murders/;3.5;1
Little Shop of Horrors;1986;https://letterboxd.com/film/little-shop-of-horrors/;3.5;1
Little Women;2019;https://letterboxd.com/film/little-women-2019/;4.5;1
Live Free or Die Hard;2007;https://letterboxd.com/film/live-free-or-die-hard/;2.0;0
Logan Lucky;2017;https://letterboxd.com/film/logan-lucky/;4.0;1
Lola;1961;https://letterboxd.com/film/lola/;5.0;1
Lolita;1962;https://letterboxd.com/film/lolita/;4.0;1
Longlegs;2024;https://letterboxd.com/film/longlegs/;4.0;1
Look Back;2024;https://letterboxd.com/film/look-back-2024/;3.5;1
Looper;2012;https://letterboxd.com/film/looper/;3.5;1
Lord of the Flies;1963;https://letterboxd.com/film/lord-of-the-flies/;3.0;1
Los Angeles Plays Itself;2003;https://letterboxd.com/film/los-angeles-plays-itself/;4.5;1
Lost Highway;1997;https://letterboxd.com/film/lost-highway/;4.0;1
Lost Holiday;2019;https://letterboxd.com/film/lost-holiday/;3.0;1
Lost in Translation;2003;https://letterboxd.com/film/lost-in-translation/;4.0;0
Lou;2017;https://letterboxd.com/film/lou-2017/;4.0;1
Love;2015;https://letterboxd.com/film/love-2015/;3.0;1
Love Exposure;2008;https://letterboxd.com/film/love-exposure/;4.5;1
Love Lies Bleeding;2024;https://letterboxd.com/film/love-lies-bleeding-2024/;3.5;1
Love Liza;2002;https://letterboxd.com/film/love-liza/;4.0;1
Love, Simon;2018;https://letterboxd.com/film/love-simon/;3.5;1
Lover;2018;https://letterboxd.com/film/lover-2018/;2.5;1
Lovers Rock;2020;https://letterboxd.com/film/lovers-rock-2020/;4.5;1
Luca;2021;https://letterboxd.com/film/luca-2021/;4.0;1
Lurker;2025;https://letterboxd.com/film/lurker-2025/;3.5;1
Lux Æterna;2019;https://letterboxd.com/film/lux-aeterna-2019/;3.5;1
Lyle, Lyle, Crocodile;2022;https://letterboxd.com/film/lyle-lyle-crocodile/;2.0;1
M;1931;https://letterboxd.com/film/m/;4.0;1
M*A*S*H;1970;https://letterboxd.com/film/mash/;3.0;0
M3GAN;2022;https://letterboxd.com/film/m3gan/;3.5;1
Ma;2019;https://letterboxd.com/film/ma-2019/;1.5;0
Ma Rainey's Black Bottom;2020;https://letterboxd.com/film/ma-raineys-black-bottom/;3.5;1
MacGruber;2010;https://letterboxd.com/film/macgruber/;2.5;0
Mad God;2021;https://letterboxd.com/film/mad-god/;5.0;1
Mad Max;1979;https://letterboxd.com/film/mad-max/;3.0;1
Mad Max 2;1981;https://letterboxd.com/film/mad-max-2/;4.5;1
Mad Max: Fury Road;2015;https://letterboxd.com/film/mad-max-fury-road/;5.0;1
Madagascar;2005;https://letterboxd.com/film/madagascar/;3.5;0
Madagascar: Escape 2 Africa;2008;https://letterboxd.com/film/madagascar-escape-2-africa/;3.0;1
Madame Web;2024;https://letterboxd.com/film/madame-web/;1.0;0
Made in Hong Kong;1997;https://letterboxd.com/film/made-in-hong-kong/;4.5;1
Madeline's Madeline;2018;https://letterboxd.com/film/madelines-madeline/;3.5;1
Madonna: Truth or Dare;1991;https://letterboxd.com/film/madonna-truth-or-dare/;4.0;1
Maelström;2000;https://letterboxd.com/film/maelstrom/;3.5;1
Maestro;2023;https://letterboxd.com/film/maestro-2023/;3.5;1
Magic Candies;2024;https://letterboxd.com/film/magic-candies/;4.0;1
Magic Mike;2012;https://letterboxd.com/film/magic-mike/;3.0;1
Magic Mike XXL;2015;https://letterboxd.com/film/magic-mike-xxl/;4.5;1
Magnolia;1999;https://letterboxd.com/film/magnolia/;4.0;1
Mainstream;2020;https://letterboxd.com/film/mainstream-2020/;3.0;1
Malcolm & Marie;2021;https://letterboxd.com/film/malcolm-marie/;2.0;0
Malcolm X;1992;https://letterboxd.com/film/malcolm-x-1992/;5.0;1
Maleficent;2014;https://letterboxd.com/film/maleficent/;0.5;0
Malignant;2021;https://letterboxd.com/film/malignant-2021/;3.5;1
Mamma Mia!;2008;https://letterboxd.com/film/mamma-mia/;4.0;1
Mamma Mia! Here We Go Again;2018;https://letterboxd.com/film/mamma-mia-here-we-go-again/;4.0;1
Manchester by the Sea;2016;https://letterboxd.com/film/manchester-by-the-sea/;3.5;1
Mandabi;1968;https://letterboxd.com/film/mandabi/;4.0;1
Mandy;2018;https://letterboxd.com/film/mandy-2018/;5.0;1
Mangrove;2020;https://letterboxd.com/film/mangrove-2020/;4.0;1
Mank;2020;https://letterboxd.com/film/mank/;3.0;1
Marcel the Shell with Shoes On;2021;https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/;4.5;1
Marguerite;2017;https://letterboxd.com/film/marguerite-2017/;3.5;1
Maria;2024;https://letterboxd.com/film/maria-2024/;2.5;0
Marie Antoinette;2006;https://letterboxd.com/film/marie-antoinette-2006/;3.5;1
Marriage Story;2019;https://letterboxd.com/film/marriage-story-2019/;5.0;1
Martha;2024;https://letterboxd.com/film/martha-2024/;2.5;0
Marty Supreme;2025;https://letterboxd.com/film/marty-supreme/;5.0;1
Martyr's Guidebook;2024;https://letterboxd.com/film/martyrs-guidebook/;4.0;1
Martyrs;2008;https://letterboxd.com/film/martyrs/;3.0;1
Mary Jane's Not a Virgin Anymore;1996;https://letterboxd.com/film/mary-janes-not-a-virgin-anymore/;4.0;1
Masterminds;2016;https://letterboxd.com/film/film:151796/;1.5;0
Materialists;2025;https://letterboxd.com/film/materialists/;3.5;1
Matilda;1996;https://letterboxd.com/film/matilda/;4.5;1
Matthias & Maxime;2019;https://letterboxd.com/film/matthias-maxime/;3.0;0
Max My Love;1986;https://letterboxd.com/film/max-my-love/;4.0;1
MaXXXine;2024;https://letterboxd.com/film/maxxxine/;2.0;0
May December;2023;https://letterboxd.com/film/may-december/;5.0;1
McCabe & Mrs. Miller;1971;https://letterboxd.com/film/mccabe-mrs-miller/;4.5;1
McFarland, USA;2015;https://letterboxd.com/film/mcfarland-usa/;3.0;0
Me and Earl and the Dying Girl;2015;https://letterboxd.com/film/me-and-earl-and-the-dying-girl/;3.5;1
Me and You and Everyone We Know;2005;https://letterboxd.com/film/me-and-you-and-everyone-we-know/;3.5;1
Mean Girls;2024;https://letterboxd.com/film/mean-girls-2024/;1.0;0
Mean Girls;2004;https://letterboxd.com/film/mean-girls/;4.0;1
Mean Streets;1973;https://letterboxd.com/film/mean-streets/;3.0;0
Meatballs;1979;https://letterboxd.com/film/meatballs/;3.0;1
Medicine for Melancholy;2008;https://letterboxd.com/film/medicine-for-melancholy/;3.5;1
Meet the Fockers;2004;https://letterboxd.com/film/meet-the-fockers/;3.5;0
Meet the Parents;2000;https://letterboxd.com/film/meet-the-parents/;3.0;0
Meet the Robinsons;2007;https://letterboxd.com/film/meet-the-robinsons/;2.0;0
Megalopolis;2024;https://letterboxd.com/film/megalopolis-2024/;3.5;1
Melancholia;2011;https://letterboxd.com/film/melancholia/;5.0;1
Memento;2000;https://letterboxd.com/film/memento/;4.5;1
Memoir of a Snail;2024;https://letterboxd.com/film/memoir-of-a-snail/;3.0;1
Memoria;2021;https://letterboxd.com/film/memoria-2021/;4.5;1
Memories of Murder;2003;https://letterboxd.com/film/memories-of-murder/;5.0;1
Men;2022;https://letterboxd.com/film/men-2022/;2.5;0
Men in Black;1997;https://letterboxd.com/film/men-in-black/;3.5;1
Men, Women & Children;2014;https://letterboxd.com/film/men-women-children/;2.0;0
Michael Clayton;2007;https://letterboxd.com/film/michael-clayton/;4.0;1
Mickey 17;2025;https://letterboxd.com/film/mickey-17/;4.0;1
mid90s;2018;https://letterboxd.com/film/mid90s/;3.5;1
Midnight Cowboy;1969;https://letterboxd.com/film/midnight-cowboy/;4.5;1
Midsommar;2019;https://letterboxd.com/film/midsommar/;4.5;1
Mike's New Car;2002;https://letterboxd.com/film/mikes-new-car/;4.0;0
Mikey and Nicky;1976;https://letterboxd.com/film/mikey-and-nicky/;5.0;1
Millennium Actress;2001;https://letterboxd.com/film/millennium-actress/;4.0;1
Millennium Mambo;2001;https://letterboxd.com/film/millennium-mambo/;4.5;1
Miller's Crossing;1990;https://letterboxd.com/film/millers-crossing/;4.0;1
Million Dollar Baby;2004;https://letterboxd.com/film/million-dollar-baby/;3.5;1
Minari;2020;https://letterboxd.com/film/minari/;4.5;1
